#(id,from,to,speed,Atime
(48295,1567,1590,16,1)
(44843,123,1238,16,1)
(101179,829,1590,16,1)
(82908,281,1705,16,1)
(53277,300,554,16,1)
(22978,297,491,16,1)
(67107,1914,1152,16,1)
(25057,1623,300,16,1)
(71528,1623,781,16,1)
(23385,964,1655,16,1)
(36410,1602,1623,16,1)
(83087,1934,902,16,1)
(39569,1129,863,16,1)
(38925,1238,1072,16,1)
(88279,1624,395,16,1)
(67661,773,1087,16,1)
(24455,349,998,16,1)
(13113,617,834,16,1)
(106446,1676,1432,16,1)
(30833,1590,980,16,1)
(56851,1432,297,16,1)
(25094,1613,1492,16,1)
(52925,491,1085,16,1)
(13320,412,1623,16,1)
(93368,667,1667,16,1)
(85357,349,1019,16,1)
(93833,427,491,16,1)
(39376,1503,977,16,1)
(69240,312,1982,16,1)
(79131,870,1613,16,1)
(108166,1521,1138,16,1)
(21987,395,1909,16,1)
(32957,1082,1705,16,1)
(74595,1285,281,16,1)
(108805,980,1724,16,1)
(59923,1567,493,16,1)
(77889,499,426,16,1)
(15558,1258,1623,16,1)
(82581,1198,795,16,1)
(96356,427,926,16,1)
(32415,297,491,16,1)
(47918,1432,1082,16,1)
(72557,781,129,16,1)
(16839,51,1152,16,1)
(64574,1611,1624,16,1)
(80083,661,834,16,1)
(91311,1940,1724,16,1)
(74252,541,1934,16,1)
(85443,1580,1909,16,1)
(17951,11,1152,16,1)
(57395,667,1855,16,1)
(43881,1563,1724,16,1)
(87265,834,771,16,1)
(86404,1082,1432,16,1)
(101639,297,1613,16,1)
(57666,1152,1567,16,1)
(11151,1580,1909,16,1)
(68971,1611,781,16,1)
(31156,1109,581,16,1)
(38380,1109,1834,16,1)
(56030,1129,389,16,1)
(23611,11,320,16,1)
(102512,1390,1601,16,1)
(100625,1238,1667,16,1)
(85213,51,1724,16,1)
(98408,313,1503,16,1)
(19544,1537,1623,16,1)
(92890,829,1590,16,1)
(23404,587,1138,16,1)
(68933,501,1705,16,1)
(76267,1492,581,16,1)
(108661,980,902,16,1)
(50301,1492,1705,16,1)
(30042,839,1834,16,1)
(69028,622,1613,16,1)
(45488,1655,552,16,1)
(105927,537,902,16,1)
(59413,552,1503,16,1)
(84615,349,852,16,1)
(15714,635,1834,16,1)
(29746,839,1613,16,1)
(29007,1861,1834,16,1)
(14213,554,834,16,1)
(63688,1423,1087,16,1)
(58164,433,1072,16,1)
(99643,442,1563,16,1)
(63135,980,902,16,1)
(55271,834,1305,16,1)
(48471,1368,834,16,1)
(11794,1305,1855,16,1)
(66934,587,581,16,1)
(63728,581,493,16,2)
(60472,1085,1834,16,2)
(21524,1861,1613,16,2)
(79256,1940,1106,16,2)
(104858,1914,1152,16,2)
(89216,1601,426,16,2)
(36224,687,426,16,2)
(92766,138,426,16,2)
(87944,1082,11,16,2)
(15641,1608,1072,16,2)
(54325,1944,281,16,2)
(91976,1180,129,16,2)
(105895,1072,1197,16,2)
(99317,587,552,16,2)
(40204,1944,281,16,2)
(74048,894,902,16,2)
(75787,189,998,16,2)
(97564,661,1087,16,2)
(25273,493,581,16,2)
(64472,1944,1152,16,2)
(60169,1940,1019,16,2)
(54625,554,300,16,2)
(49025,300,1197,16,2)
(26439,189,998,16,2)
(10526,1238,312,16,2)
(96068,894,541,16,2)
(72713,444,1238,16,2)
(28154,1228,834,16,2)
(81679,617,834,16,2)
(18437,834,617,16,2)
(78012,781,1671,16,2)
(15702,1298,1082,16,2)
(20522,773,781,16,2)
(29298,1238,863,16,2)
(58049,324,1671,16,2)
(71463,1198,720,16,2)
(20093,1242,1896,16,2)
(16153,253,1855,16,2)
(37594,1676,1432,16,2)
(36096,1423,1909,16,2)
(29561,1298,1195,16,2)
(33812,395,1896,16,2)
(65942,1285,1019,16,2)
(109420,1934,1590,16,2)
(54219,1537,426,16,2)
(104567,1601,253,16,2)
(94797,977,281,16,2)
(32071,1521,1138,16,2)
(70915,1242,1667,16,2)
(68224,1537,426,16,2)
(63655,775,834,16,2)
(99006,1754,1138,16,2)
(63015,1896,1198,16,2)
(20947,587,581,16,2)
(79246,775,1072,16,2)
(67863,781,775,16,2)
(38440,1580,781,16,2)
(68158,51,1019,16,2)
(27418,1217,426,16,2)
(41499,1861,1834,16,2)
(67002,1508,1909,16,2)
(59002,1198,720,16,2)
(102227,1667,167,16,2)
(61937,1624,1611,16,2)
(64943,491,1019,16,2)
(77052,1982,795,16,2)
(26919,211,1085,16,2)
(38111,1834,1861,16,2)
(25083,1106,964,16,2)
(10098,1608,834,16,2)
(53951,395,1855,16,2)
(96449,1676,1432,16,2)
(61060,1152,1696,16,2)
(80862,870,1834,16,2)
(71265,1508,1180,16,2)
(87989,1186,781,16,2)
(73003,720,1305,16,2)
(42351,123,1671,16,2)
(65695,320,1705,16,2)
(104344,1228,1896,16,2)
(103482,1809,1198,16,2)
(33399,313,852,16,2)
(79887,1109,1834,16,2)
(34600,427,1563,16,2)
(48661,541,1192,16,2)
(16766,1861,1613,16,2)
(29925,1537,426,16,2)
(102876,280,1197,16,2)
(30399,312,1697,16,2)
(62746,1909,1697,16,2)
(95223,537,281,16,2)
(42855,829,1503,16,2)
(93241,537,1724,16,2)
(50335,1109,581,16,2)
(16794,1580,1896,16,2)
(105764,1432,1503,16,2)
(46082,1492,1705,16,2)
(80091,412,1238,16,2)
(106085,1861,537,16,2)
(106159,1623,1624,16,2)
(100751,1186,834,16,2)
(36085,1129,687,14,2)
(24328,129,1180,14,2)
(16580,412,1623,14,2)
(26894,280,1197,14,2)
(29725,444,1238,14,2)
(34279,1944,541,14,2)
(106225,541,1934,14,2)
(58999,1508,1601,14,2)
(34202,771,834,14,2)
(88546,667,863,14,2)
(102319,998,189,14,2)
(104743,324,1623,14,2)
(84103,427,11,14,2)
(17211,1521,1285,14,2)
(49529,1198,1087,14,2)
(57568,395,1624,14,2)
(89099,1085,1432,14,2)
(66975,1531,667,14,2)
(104153,581,1754,14,2)
(109198,1537,426,14,2)
(93834,1198,1180,14,2)
(68940,1623,1072,14,2)
(70181,412,1305,14,2)
(36944,1861,1834,14,2)
(44420,499,1129,14,2)
(92688,123,1929,14,2)
(87286,250,1623,14,2)
(84644,1521,1705,14,2)
(30179,1611,781,14,2)
(104845,1087,1580,14,2)
(34896,433,1180,14,2)
(83889,349,852,14,2)
(41631,324,1238,14,2)
(33125,1944,902,14,2)
(93799,1192,1019,14,2)
(25069,1934,1724,14,2)
(96426,499,1238,14,2)
(40575,51,1590,14,2)
(106586,442,537,14,2)
(98194,965,1238,14,2)
(32825,1580,1909,14,2)
(85230,635,1834,14,2)
(36003,1465,1242,14,2)
(13798,541,1834,14,2)
(82144,1180,667,14,2)
(97466,831,552,14,2)
(17365,687,1238,14,2)
(28457,499,1238,14,2)
(57869,1242,1855,14,2)
(109492,123,1623,14,2)
(54539,1198,781,14,2)
(31355,395,1602,14,2)
(60782,1563,1724,14,2)
(83496,1305,1602,14,2)
(28824,297,1613,14,2)
(12532,1655,552,14,2)
(50174,635,1834,14,2)
(78442,1465,1623,14,2)
(18765,1197,1601,14,2)
(104246,1492,1705,14,2)
(71454,123,773,14,2)
(102185,1944,281,14,2)
(51809,1217,1982,14,2)
(101598,720,1580,14,2)
(17520,552,1106,14,2)
(89954,1613,320,14,2)
(31000,491,1724,14,2)
(82672,1465,1242,14,2)
(53488,1667,775,14,2)
(74233,1258,1671,14,2)
(68360,1242,1072,14,2)
(39321,661,1855,14,2)
(97615,1186,834,14,2)
(84726,280,426,14,2)
(20486,1087,433,14,2)
(19159,1508,1601,14,2)
(105487,541,1834,14,2)
(33284,1195,581,14,2)
(93223,189,1724,14,2)
(83102,831,552,14,2)
(92351,1982,1087,14,2)
(31866,1739,834,14,3)
(79349,1390,1855,14,3)
(51656,312,426,14,3)
(25135,1106,189,14,3)
(88589,839,1613,14,3)
(56552,1563,442,14,3)
(63073,587,1834,14,3)
(70856,444,1623,14,3)
(24659,1623,499,14,3)
(102228,1739,1180,14,3)
(42267,1940,493,14,3)
(76747,831,581,14,3)
(92889,587,1138,14,3)
(71106,1082,1432,14,3)
(62298,977,1106,14,3)
(82039,1503,313,14,3)
(74840,635,1834,14,3)
(75820,829,1019,14,3)
(51572,839,1834,14,3)
(37902,766,1697,14,3)
(36756,773,781,14,3)
(84371,863,1197,14,3)
(12590,773,1624,14,3)
(32918,1580,834,14,3)
(43676,250,1623,14,3)
(54841,320,491,14,3)
(23904,491,1085,14,3)
(51240,617,1855,14,3)
(76833,1152,977,14,3)
(71183,1368,1909,14,3)
(44157,320,1138,14,3)
(86401,1940,902,14,3)
(54680,1696,902,14,3)
(31606,977,913,14,3)
(61598,444,1623,14,3)
(82074,189,1106,14,3)
(49126,501,1138,14,3)
(62954,1696,902,14,3)
(52363,1855,395,14,3)
(100133,870,1613,14,3)
(56828,1390,863,14,3)
(13158,913,1834,14,3)
(39462,1058,1724,14,3)
(81462,720,433,14,3)
(81224,964,1019,14,3)
(14509,1521,189,14,3)
(54836,839,1834,14,3)
(86524,870,1834,14,3)
(75244,1361,1138,14,3)
(20054,1809,433,14,3)
(11240,1896,773,14,3)
(59796,1361,1138,14,3)
(47807,1537,426,14,3)
(105343,1192,1503,14,3)
(102748,926,1195,14,3)
(97997,1503,1463,14,3)
(44026,913,1138,14,3)
(85292,1537,1623,14,3)
(50195,1825,1590,14,3)
(33716,313,852,14,3)
(107855,1934,1590,14,3)
(32056,1611,834,14,3)
(100779,1298,1152,14,3)
(60050,1696,1152,14,3)
(16008,834,167,14,3)
(75652,902,1834,14,3)
(10435,1285,1106,14,3)
(16404,427,1705,14,3)
(75160,1982,1601,14,3)
(27986,771,834,14,3)
(56133,902,1567,14,3)
(66470,427,1432,14,3)
(84281,427,1705,14,3)
(107991,1082,1138,14,3)
(62793,1390,389,14,3)
(62155,980,1019,14,3)
(32462,661,834,14,3)
(102688,123,773,14,3)
(73272,297,491,14,3)
(57243,426,720,14,3)
(16379,493,1432,14,3)
(29947,1463,1590,14,3)
(61392,870,1834,14,3)
(64954,1944,281,14,3)
(24296,1019,980,14,3)
(56629,211,1082,14,3)
(61378,412,1671,14,3)
(94237,1192,1503,14,3)
(33791,771,834,14,3)
(103073,349,1590,14,3)
(54718,1914,902,14,3)
(97166,1390,1072,14,3)
(58602,1601,1671,14,3)
(15087,412,1305,14,3)
(71745,1492,1138,14,3)
(83487,766,1697,14,3)
(68924,349,1019,14,3)
(70806,412,773,14,3)
(82617,834,661,14,3)
(18795,554,300,14,3)
(65418,581,1503,14,3)
(62163,1368,1855,14,3)
(32119,1508,1601,14,3)
(75303,687,1623,14,3)
(72035,123,1238,14,3)
(87301,1217,1129,14,3)
(42378,926,1152,14,3)
(39754,1361,1834,14,3)
(62946,349,1503,14,3)
(28530,1834,1521,14,3)
(20942,870,1613,14,3)
(49250,1521,964,14,3)
(108668,852,581,14,3)
(96742,1106,1613,14,3)
(71077,280,1697,14,3)
(13525,1106,537,14,3)
(23119,1180,1242,14,3)
(103527,1503,926,14,3)
(108237,1082,1298,14,3)
(108815,1590,980,14,3)
(94806,977,913,14,3)
(63014,1503,1613,14,3)
(60367,491,427,14,3)
(20316,1984,1623,14,3)
(15592,1138,622,14,3)
(95098,1739,834,14,3)
(89348,433,781,14,3)
(99263,863,1238,14,3)
(56077,1580,720,14,3)
(51500,998,977,14,3)
(71756,1080,1834,14,3)
(64105,123,773,14,3)
(62965,1503,894,14,3)
(59029,1613,998,14,3)
(30301,1531,129,14,3)
(105023,1180,253,14,3)
(109324,123,1305,14,3)
(15334,1834,1492,14,3)
(78992,1676,1834,14,3)
(53677,852,313,14,3)
(60129,839,1613,14,3)
(109040,1567,320,14,3)
(30804,1825,1590,14,3)
(38425,1087,1423,14,3)
(74650,1152,1567,14,3)
(69475,1368,1896,14,3)
(58890,1361,1834,14,3)
(15389,313,998,14,3)
(98508,1982,834,14,3)
(14466,1861,1613,14,3)
(51502,661,1087,14,3)
(91891,617,1855,14,3)
(79550,501,1138,14,3)
(107754,775,1896,14,3)
(43749,661,834,14,3)
(73718,1180,1697,14,3)
(31367,775,1809,14,3)
(36352,745,863,14,3)
(72996,1197,1180,14,3)
(26355,499,1129,14,3)
(91387,1072,1242,14,3)
(58240,281,1613,14,3)
(39728,541,1138,14,3)
(10914,541,1834,14,3)
(84064,51,1152,14,3)
(52968,1217,1982,14,3)
(24321,1285,1492,14,3)
(90715,426,499,14,3)
(32130,501,537,14,3)
(31515,1129,1087,14,3)
(16154,1676,1834,14,3)
(17459,1739,1896,14,3)
(44627,1508,1601,14,3)
(81402,965,426,14,3)
(85979,998,1705,14,3)
(63243,1914,1590,14,3)
(35394,852,1058,14,3)
(70863,1197,1465,14,3)
(39888,775,312,14,3)
(64351,661,1087,14,3)
(38408,1608,1072,14,3)
(36073,300,426,14,3)
(56204,687,129,14,4)
(53204,426,138,14,4)
(71948,998,189,14,4)
(54754,766,426,14,4)
(80589,1825,1590,14,4)
(97240,442,1834,14,4)
(93611,835,863,14,4)
(26939,1129,1855,14,4)
(29709,852,1285,14,4)
(75674,661,1087,14,4)
(44677,1508,1855,14,4)
(98950,349,852,14,4)
(35233,552,1590,14,4)
(45858,1624,1129,14,4)
(19823,1834,1361,14,4)
(102139,1537,1623,14,4)
(101199,617,834,14,4)
(13288,1197,1855,14,4)
(86966,281,1940,14,4)
(71700,1080,1058,14,4)
(14006,1258,1423,14,4)
(90690,552,1019,14,4)
(75341,980,1019,14,4)
(51833,349,1503,14,4)
(29462,412,1623,14,4)
(28591,964,1655,14,4)
(95376,250,1305,14,4)
(47134,499,426,14,4)
(20579,1696,1152,14,4)
(40145,1298,1195,14,4)
(83548,1667,1697,14,4)
(92335,1186,781,14,4)
(26995,720,1623,14,4)
(57106,1305,1624,14,4)
(23289,1697,1087,14,4)
(62179,1531,1129,14,4)
(12648,1809,667,14,4)
(65570,1590,1567,14,4)
(91784,499,1129,14,4)
(86812,1697,1855,12,4)
(53851,1608,834,12,4)
(73817,554,1896,12,4)
(77090,1809,1508,12,4)
(76192,773,1602,12,4)
(62332,554,834,12,4)
(77367,1305,1072,12,4)
(48573,1503,1285,12,4)
(59756,1180,167,12,4)
(80549,426,781,12,4)
(19515,1258,1697,12,4)
(49585,442,1138,12,4)
(75666,1563,281,12,4)
(57850,541,1705,12,4)
(38324,491,320,12,4)
(32593,501,1285,12,4)
(58767,766,1623,12,4)
(47557,839,1705,12,4)
(53944,1072,775,12,4)
(25364,1825,1590,12,4)
(94428,835,834,12,4)
(54804,1019,349,12,4)
(56626,965,1623,12,4)
(30185,1082,1705,12,4)
(39241,1896,773,12,4)
(55216,1825,1590,12,4)
(102241,1106,1058,12,4)
(40286,51,1019,12,4)
(22147,554,863,12,4)
(81030,1896,433,12,4)
(16266,1580,1896,12,4)
(28351,1655,1138,12,4)
(13439,1982,1667,12,4)
(90128,1082,1705,12,4)
(45548,250,1671,12,4)
(12194,1563,1195,12,4)
(13398,1601,1305,12,4)
(108220,189,902,12,4)
(93938,1655,1138,12,4)
(55651,1106,189,12,4)
(38101,1198,781,12,4)
(31216,1944,902,12,4)
(19478,977,1521,12,4)
(109778,1655,313,12,4)
(87692,661,834,12,4)
(57554,852,1613,12,4)
(100867,395,1624,12,4)
(32638,211,1085,12,4)
(80223,1180,775,12,4)
(86558,1861,1613,12,4)
(45525,1623,1624,12,4)
(60390,320,1613,12,4)
(89525,312,1697,12,4)
(92656,745,834,12,4)
(87437,1521,552,12,4)
(18426,1521,1138,12,4)
(74455,998,581,12,4)
(68945,313,852,12,4)
(104195,635,1834,12,4)
(39141,773,781,12,4)
(41503,1537,426,12,4)
(102116,1861,537,12,4)
(62215,1623,1855,12,4)
(15776,250,1671,12,4)
(64020,499,426,12,4)
(16980,297,1432,12,4)
(99364,766,1697,12,4)
(29929,1909,1198,12,4)
(43187,1861,1613,12,4)
(86809,1019,1567,12,4)
(44862,320,537,12,4)
(108080,1696,1152,12,4)
(15542,1508,781,12,4)
(32258,1809,775,12,4)
(75545,581,541,12,4)
(17495,1508,781,12,4)
(94145,1809,1238,12,4)
(46929,189,1521,12,4)
(67894,1197,1809,12,4)
(51469,1705,1724,12,4)
(12040,138,745,12,4)
(105039,1058,541,12,4)
(29169,11,1590,12,4)
(34577,554,1896,12,4)
(37949,253,1180,12,4)
(67934,1929,781,12,4)
(82023,1305,1180,12,4)
(33021,491,427,12,4)
(50065,427,537,12,4)
(98825,312,667,12,4)
(87724,1106,964,12,4)
(39997,491,1590,12,4)
(103931,395,1072,12,4)
(72135,661,834,12,4)
(25329,250,1623,12,4)
(14641,1613,1590,12,4)
(63733,771,834,12,4)
(78029,1834,281,12,4)
(61880,775,1855,12,4)
(64410,1072,1238,12,4)
(20268,426,834,12,4)
(83221,501,1834,12,4)
(52386,1192,1503,12,4)
(88805,541,581,12,4)
(49840,1531,1238,12,4)
(109215,775,863,12,4)
(25793,1423,1087,12,4)
(16734,1754,1138,12,4)
(19995,1521,1138,12,4)
(16034,1724,894,12,4)
(105831,189,1106,12,4)
(30634,1940,493,12,4)
(33981,977,913,12,4)
(21050,1624,1929,12,4)
(89891,720,773,12,4)
(85170,1129,1667,12,4)
(72636,1242,1180,12,4)
(94630,1825,1590,12,4)
(39304,913,1834,12,4)
(25464,1390,1072,12,4)
(20436,1623,280,12,4)
(72606,1623,1601,12,4)
(26523,444,1238,12,4)
(63916,617,1855,12,4)
(32647,1940,281,12,4)
(36137,1019,1058,12,4)
(88804,1019,552,12,4)
(83569,1508,1601,12,4)
(69126,444,1623,12,4)
(48368,442,1613,12,4)
(50912,998,1138,12,4)
(91443,1390,1896,12,4)
(58945,1180,1671,12,4)
(39174,1984,1623,12,4)
(24419,1623,1896,12,4)
(54987,1602,395,12,4)
(84584,1929,781,12,4)
(42732,433,1087,12,4)
(73768,1423,1896,12,4)
(99506,491,1590,12,4)
(28595,389,129,12,4)
(89803,1465,1623,12,4)
(40288,1361,1138,12,5)
(25703,998,349,12,5)
(75179,1019,980,12,5)
(100086,1368,781,12,5)
(82496,1085,1834,12,5)
(79629,297,1834,12,5)
(78282,1019,1285,12,5)
(58549,211,902,12,5)
(92300,1984,1623,12,5)
(53112,389,1390,12,5)
(81350,1809,1423,12,5)
(92374,1492,1138,12,5)
(89381,1696,1590,12,5)
(39044,1739,1896,12,5)
(41860,320,11,12,5)
(38849,1138,839,12,5)
(41467,1198,1601,12,5)
(19920,1072,1608,12,5)
(102142,1085,537,12,5)
(75194,834,554,12,5)
(107963,250,1623,12,5)
(69723,11,1724,12,5)
(25109,1195,211,12,5)
(75477,395,1087,12,5)
(86544,1809,1982,12,5)
(55394,444,1238,12,5)
(95619,1228,834,12,5)
(33530,1058,1503,12,5)
(25327,1217,1982,12,5)
(75742,1724,1563,12,5)
(78433,201,1590,12,5)
(60449,587,977,12,5)
(103881,1809,1129,12,5)
(73920,167,1180,12,5)
(10393,1508,1072,12,5)
(85541,1298,1082,12,5)
(11147,926,1152,12,5)
(40902,745,138,12,5)
(51529,1809,1623,12,5)
(48773,1855,426,12,5)
(69400,1019,926,12,5)
(63585,1611,1624,12,5)
(39460,1228,1896,12,5)
(45554,894,1590,12,5)
(95531,1984,1623,12,5)
(87122,998,1834,12,5)
(52378,829,1019,12,5)
(66468,444,1623,12,5)
(103753,1087,1129,12,5)
(36310,349,1019,12,5)
(98922,1676,537,12,5)
(97875,1563,902,12,5)
(42272,442,926,12,5)
(78481,829,1590,12,5)
(48334,1940,541,12,5)
(61593,1944,1019,12,5)
(54341,1982,1072,12,5)
(76359,635,1834,12,5)
(20716,427,491,12,5)
(89812,913,926,12,5)
(82108,1676,1613,12,5)
(107612,771,834,12,5)
(86263,781,1508,12,5)
(97450,426,965,12,5)
(41152,1982,1896,12,5)
(70533,349,852,12,5)
(28067,320,1058,12,5)
(10692,1655,964,12,5)
(77019,964,902,12,5)
(18676,863,129,12,5)
(47010,1834,831,12,5)
(45461,1521,1613,12,5)
(30985,1085,537,12,5)
(101521,1861,537,12,5)
(41186,831,1834,12,5)
(23843,1624,1305,12,5)
(104814,1186,781,12,5)
(49371,902,926,12,5)
(20526,926,541,12,5)
(102690,1080,1058,12,5)
(59639,1465,1197,12,5)
(93751,1423,1909,12,5)
(13561,773,123,12,5)
(27934,894,902,12,5)
(43656,965,1238,12,5)
(47947,1019,1285,12,5)
(67676,667,781,12,5)
(10982,324,1623,12,5)
(86880,587,1138,12,5)
(11032,499,1238,12,5)
(23180,1563,442,12,5)
(22983,1217,1982,12,5)
(55325,320,1563,12,5)
(22033,1934,1590,12,5)
(109805,1058,1503,12,5)
(52479,499,1623,12,5)
(78314,138,1129,12,5)
(44706,964,1019,12,5)
(48491,499,1238,12,5)
(50498,1580,1072,12,5)
(44962,902,201,12,5)
(67297,977,998,12,5)
(23647,1982,1624,12,5)
(46438,201,902,12,5)
(31798,552,1724,12,5)
(11831,622,1138,12,5)
(50814,1809,1423,12,5)
(76746,1463,1019,12,5)
(71735,964,1019,12,5)
(80857,1590,1696,12,5)
(35455,1508,1909,12,5)
(20977,1085,537,12,5)
(29777,211,1195,12,5)
(94713,201,902,12,5)
(58360,1087,661,12,5)
(22203,1503,189,12,5)
(42165,1019,581,12,5)
(76446,1705,442,12,5)
(24614,1361,1138,12,5)
(71281,1896,1197,12,5)
(89799,622,537,12,5)
(18262,444,1238,12,5)
(92134,552,493,12,5)
(13270,1697,720,12,5)
(102905,1929,1087,12,5)
(90843,1676,1432,12,5)
(46314,1508,781,12,5)
(96340,1934,541,12,5)
(81620,324,1671,12,5)
(15676,1106,894,12,5)
(91293,1019,189,12,5)
(40602,1724,1138,12,5)
(35698,852,581,12,5)
(49298,442,1613,12,5)
(84179,1580,1072,12,5)
(42708,501,1613,12,5)
(82373,1508,1180,12,5)
(79612,501,1705,12,5)
(34950,138,1197,12,5)
(17306,894,852,12,5)
(63671,863,1238,12,5)
(20215,129,720,12,5)
(68617,1739,834,12,5)
(96690,1152,1432,12,5)
(84558,211,1085,12,5)
(107262,1109,1834,12,5)
(87916,1696,1152,12,5)
(64656,1934,493,12,5)
(91657,412,1623,12,5)
(50324,280,1623,12,5)
(87930,1705,1492,12,5)
(86400,1944,1590,12,5)
(67279,795,426,12,5)
(97453,349,998,10,5)
(62741,1361,1834,10,5)
(83969,1285,1195,10,5)
(23280,1825,1590,10,5)
(11480,964,1754,10,5)
(21655,211,1152,10,5)
(59294,313,1503,10,5)
(29041,1601,1671,10,5)
(14907,1390,1180,10,5)
(90547,1072,1238,10,5)
(94036,1109,1834,10,5)
(17724,1623,863,10,5)
(105859,1186,781,10,5)
(59346,1563,442,10,5)
(96655,1602,395,10,5)
(28612,1623,499,10,5)
(22192,775,1667,10,5)
(71411,839,1613,10,5)
(103894,902,1432,10,5)
(37188,426,781,10,5)
(95611,1944,1503,10,5)
(65723,1834,1109,10,5)
(26148,773,1072,10,5)
(91208,51,1152,10,5)
(107995,1109,1834,10,5)
(101188,129,863,10,5)
(106190,977,998,10,5)
(50511,1624,1611,10,6)
(14276,1623,1667,10,6)
(16474,1667,167,10,6)
(43350,280,426,10,6)
(41308,852,1940,10,6)
(49221,11,1724,10,6)
(89674,771,834,10,6)
(45777,312,1197,10,6)
(86579,1242,1072,10,6)
(60976,771,834,10,6)
(41291,1521,552,10,6)
(108001,1361,1834,10,6)
(22762,1602,1198,10,6)
(17994,1590,1138,10,6)
(84344,902,1914,10,6)
(91958,661,834,10,6)
(20279,1580,834,10,6)
(100554,773,1624,10,6)
(16928,395,1087,10,6)
(101645,138,1623,10,6)
(104930,444,1238,10,6)
(96076,1567,1724,10,6)
(92139,1909,1580,10,6)
(83224,189,902,10,6)
(28186,389,426,10,6)
(97882,1602,1198,10,6)
(85776,499,1129,10,6)
(56480,839,1705,10,6)
(72112,1186,1855,10,6)
(36449,926,1590,10,6)
(102681,1608,834,10,6)
(44586,1624,1129,10,6)
(13481,964,1503,10,6)
(57678,1072,1305,10,6)
(30630,998,1138,10,6)
(96890,1186,1855,10,6)
(78885,622,1138,10,6)
(32980,1676,1432,10,6)
(13384,1567,1724,10,6)
(67215,581,1492,10,6)
(23050,1754,1834,10,6)
(89887,395,834,10,6)
(90055,1109,581,10,6)
(109611,635,1834,10,6)
(96396,1285,1492,10,6)
(67578,412,1671,10,6)
(101162,1696,902,10,6)
(68319,1298,902,10,6)
(87104,829,1503,10,6)
(42241,389,667,10,6)
(24142,1667,426,10,6)
(96946,771,834,10,6)
(29049,1696,902,10,6)
(62503,839,1705,10,6)
(26859,913,1285,10,6)
(49060,1601,129,10,6)
(67056,491,493,10,6)
(54465,1537,426,10,6)
(72618,281,1432,10,6)
(34410,1611,1624,10,6)
(101412,1624,1305,10,6)
(104717,1463,1019,10,6)
(22594,1613,1590,10,6)
(86175,1463,1590,10,6)
(66667,834,426,10,6)
(48392,1676,1834,10,6)
(56134,1934,541,10,6)
(107319,1058,1080,10,6)
(45370,395,1909,10,6)
(86659,501,1834,10,6)
(20745,635,1834,10,6)
(94926,1671,1809,10,6)
(50680,635,1834,10,6)
(92790,554,1180,10,6)
(12446,499,1623,10,6)
(80731,129,1909,10,6)
(21526,581,831,10,6)
(68471,1087,1929,10,6)
(96230,581,1492,10,6)
